company_name,idea_date,author,link,excerpt,code,price,market_cap
CANTV,"FRIDAY, NOV 16, 2001",brian755,https://valueinvestorsclub.com/idea/CANTV/8907662889,"Compania Anonima Nacional Telefonos de Venezuela, or CANTV, (VNT) is the largest telecommunications service provider in Venezuela. As of September 30th 2001, the company had approximately 2.7 million access lines, ... Read more",CANTV VNT,20.14,"$2,650mn"
U.S. Steel,"FRIDAY, NOV 16, 2001",pomfret626,https://valueinvestorsclub.com/idea/U.S._Steel/6939485840,"U.S. Steel is an extraordinary value at current levels based on a ""piece parts"" analysis of its underlying assets. Those asset values will be realized when the company is ... Read more",U.S. Steel X,15.25,"$1,373mn"
Silja Oyj Abp,"THURSDAY, NOV 15, 2001",lordbeaverbrook,https://valueinvestorsclub.com/idea/Silja_Oyj_Abp/2610205012,"Silja, based in Finland, owns and operates a fleet of passenger and cargo ships in the Baltic Sea. This investment is simply an arbitrage and does not require much ... Read more",Silja Oyj Abp SJA1V FH,1.19,$75mn
California Center Bank,"THURSDAY, NOV 15, 2001",tony534,https://valueinvestorsclub.com/idea/California_Center_Bank/9789229302,CALIFORNIA CENTER BANK (CLFC) Price Projected Sept. 30 3rd Quarter Net Interest P/E Sept. ... Read more,California Center Bank CLFC,10.10,$61mn
UnumProvident,"TUESDAY, NOV 13, 2001",armand440,https://valueinvestorsclub.com/idea/UnumProvident/3284901962,"UNUM Provident, the dominant provider of disability insurance, is selling at only 1.01X its September 30 book value of $23.71, about 10.0X projected recurring 2001 EPS of $2.40, and 8.5X ... Read more",UnumProvident UNM,23.90,"$5,780mn"
Timberland,"SUNDAY, NOV 11, 2001",round291,https://valueinvestorsclub.com/idea/Timberland/3082157770,"OVERVIEW Timberland is a designer of premium footwear, apparel and accessory products for men, women and children. Best known for its rugged yellow boots, the company has since aggressively broadened the ... Read more",Timberland TBL,33.66,"$1,311mn"
Novel Denim Holdings Ltd.,"SUNDAY, NOV 11, 2001",elvis193,https://valueinvestorsclub.com/idea/Novel_Denim_Holdings_Ltd./8501472990,"Novel Denim Holdings Limited (NVLD) is a low-cost, vertically-integrated supplier of denim, chino, twill and knitted clothing, along with woven and printed fabrics. Novel Denim’s production facilities are in Mauritius, ... Read more",Novel Denim Holdings Ltd. NVLD,9.61,$89mn
Lakes Gaming,"FRIDAY, NOV 9, 2001",stat820,https://valueinvestorsclub.com/idea/Lakes_Gaming/0834053043,"Overview: Lakes Gaming (LACO) develops, constructs and manages casinos and related hotel and entertainment facilities. The company's revenue is derived almost exclusively from management fees. The company currently manages the largest ... Read more",Lakes Gaming LACO,5.50,$59mn
Timberland,"FRIDAY, NOV 9, 2001",round291,https://valueinvestorsclub.com/idea/Timberland/3082157770,"OVERVIEW Timberland is a designer of premium footwear, apparel and accessory products for men, women and children. Best known for its rugged yellow boots, the company has since aggressively broadened the ... Read more",Timberland TBL,33.66,"$1,311mn"
Novel Denim Holdings Ltd.,"FRIDAY, NOV 9, 2001",elvis193,https://valueinvestorsclub.com/idea/Novel_Denim_Holdings_Ltd./8501472990,"Novel Denim Holdings Limited (NVLD) is a low-cost, vertically-integrated supplier of denim, chino, twill and knitted clothing, along with woven and printed fabrics. Novel Denim’s production facilities are in Mauritius, ... Read more",Novel Denim Holdings Ltd. NVLD,9.61,$89mn
Kaneb Services LLC,"FRIDAY, NOV 9, 2001",brian755,https://valueinvestorsclub.com/idea/Kaneb_Services_LLC/0579498820,"KSL Kaneb Services LLC (KSL) is a limited liability company, formed from a spin-off from Kaneb Services Inc. (now Xanser Corp.) in June 2001, that owns the general partnership interest and ... Read more",Kaneb Services LLC KSL,18.90,$205mn
Laser-Pacific Media Corp.,"MONDAY, NOV 5, 2001",wan161,https://valueinvestorsclub.com/idea/Laser-Pacific_Media_Corp./4117965424,"Laser-Pacific Media Corp. (LPAC) provides post-production services to the Hollywood motion picture and television industry. For the six months ended June 30, 2001, revenues and EBITDA were up ... Read more",Laser-Pacific Media Corp. LPAC,4.95,$36mn
Gevity HR (Staff Leasing),"MONDAY, NOV 5, 2001",mitc567,https://valueinvestorsclub.com/idea/Gevity_HR_Staff_Leasing/5609107679,Gevity HR (formerly Staff Leasing) is the United States’ second largest Professional Employment Organization (PEO). It sells at a 40% discount to its unrestricted cash on the balance sheet ... Read more,Gevity HR (Staff Leasing) GVHR,1.68,$35mn
Coastcast,"SUNDAY, NOV 4, 2001",bedrock346,https://valueinvestorsclub.com/idea/Coastcast/5728683550,Coastcast is an investment based on either a sale of the company or the reinstatement of a substantial dividend in the next year. The stock has been punished due ... Read more,Coastcast COCA,4.60,$35mn
Amedisys Inc.,"SATURDAY, NOV 3, 2001",jrobert205,https://valueinvestorsclub.com/idea/Amedisys_Inc./8077819104,"Amedisys, Inc is a multi-regional provider of home health care nursing services operating in southern and southeastern states. Home health care is positioned to benefit from both favorable demographics ... Read more",Amedisys Inc. amed,6.83,$39mn
Principal Financial Group,"MONDAY, OCT 29, 2001",david101,https://valueinvestorsclub.com/idea/Principal_Financial_Group/5186898830,"Principal Financial Group (PFG) recently converted to a stock insurance, and represents an attractive company. They sell life insurance, mutual funds, 401k plans and also operate an interesting mortgage investment/servicing ... Read more",Principal Financial Group PFG,21.50,"$7,740mn"
DaVita,"SUNDAY, OCT 28, 2001",ecf191,https://valueinvestorsclub.com/idea/DaVita/0700281918,"INTRODUCTION: In late 1999, DaVita (formerly know as Total Renal Care) began a turnaround under a new CEO: Kent Thiry. (Thiry was formerly at another dialysis service provider named Vivra, ... Read more",DaVita DVA,18.00,"$1,500mn"
OMI Corp,"SATURDAY, OCT 27, 2001",met99,https://valueinvestorsclub.com/idea/OMI_Corp/0744771391,"OMI Corporation (OMM) is a pure play on the tanker industry. OMM operates both crude oil tankers and product tankers principally in the Atlantic Basin. Historically, this has ... Read more",OMI Corp OMM,4.10,$288mn
Oriential Press,"FRIDAY, OCT 26, 2001",peter140,https://valueinvestorsclub.com/idea/Oriential_Press/8654780964,"ORIENTIAL PRESS (18 HK-HK$0.84) It has been the leading Chinese language newspaper group in Hong Kong for the last 25 years. OP owns the largest and 3rd largest circulation newspaper, the ... Read more",Oriential Press 18 hk,0.84,$258mn
AT&T Canada,"FRIDAY, OCT 26, 2001",north481,https://valueinvestorsclub.com/idea/ATandT_Canada/6508215714,"AT&T Canada is a very unique situation that by all accounts must be very well known to the hedge fund world but, due to its very structure, remains cheap enough ... Read more",AT&T Canada ATTC,29.76,"$3,000mn"
Discount Auto Parts,"TUESDAY, OCT 23, 2001",sparky371,https://valueinvestorsclub.com/idea/Discount_Auto_Parts/0850604452,"Discount Auto Parts is one of the Southeast's leading specialty retailers and suppliers of automotive replacement parts, maintenance items and accessories to bot DIY consumers and professional mechanics and service ... Read more",Discount Auto Parts DAP,16.20,$272mn
Porsche,"TUESDAY, OCT 23, 2001",mpk391,https://valueinvestorsclub.com/idea/Porsche/9220090014,Porsche is very cheap. The double-whammy of being in both luxury goods and autos has heaped scorn on this stock as the US economy slows and the auto cycle ... Read more,Porsche POR3 GR,324.00,"$5,043mn"
Genomica,"TUESDAY, OCT 23, 2001",jy543,https://valueinvestorsclub.com/idea/Genomica/3003809876,"GNOM is an evolving liquidation story. Potential value is >$4.50-4.70/share, offering at least 70-80% of upside from current price. GNOM is a provider of software products and services that are designed ... Read more",Genomica GNOM,2.61,$60mn
Charter Financial,"SATURDAY, OCT 20, 2001",jim77,https://valueinvestorsclub.com/idea/Charter_Financial/0258314171,"Charter Financial (CHFN) was the largest mutual S&L in Georgia before it made its stock debut this week. It IPO'd at $10 and is currently trading at $14.45. As thrifts go, ... Read more",Charter Financial CHFN,14.45,$286mn
"AP Pharma, Inc.","TUESDAY, OCT 16, 2001",max685,https://valueinvestorsclub.com/idea/AP_Pharma_Inc./4290270993,AP Pharma is a micro-cap drug delivery company whose value appears to be well protected by its cash reserve and by the value of its existing royalty streams. At ... Read more,"AP Pharma, Inc. APPA",1.95,$40mn
"HMG/Courtland Properties, Inc.","TUESDAY, OCT 16, 2001",duke716,https://valueinvestorsclub.com/idea/HMGCourtland_Properties_Inc./4022017479,"HMG/Courtland Properties, Inc. is a unique investment opportunity. The underlying value of HMG is phenomenal and the situation unique. It's a Micro-Cap, yet established, REIT trading on the American ... Read more","HMG/Courtland Properties, Inc. HMG",7.40,$8mn
American Community Properties,"MONDAY, OCT 15, 2001",adanah312,https://valueinvestorsclub.com/idea/American_Community_Properties/9904697127,"American Community Properties Trust (APO) is an aggressively managed real estate organization, spun off from Interstate General Company (IGC) in 1998. There are 5,250,000 shares outstanding. Simply put, APO ... Read more",American Community Properties APO,5.10,$27mn
Frontline,"SUNDAY, OCT 14, 2001",potato559,https://valueinvestorsclub.com/idea/Frontline/5658587863,* Largest and most modern fleet of Very large Crude Carriers. * Leading consolidator within this critical yet highly fragmented market. * Valued at 1.3x trailing 12 month earnings and 0.57x book ... Read more,Frontline FRO,8.87,$677mn
"CNS, Inc.","SUNDAY, OCT 14, 2001",bibicif87,https://valueinvestorsclub.com/idea/CNS_Inc./7865495867,"CNS, Inc., is a consumer products company selling for less than half of its value as an acquisition. There is good reason to believe that it will be sold ... Read more","CNS, Inc. CNXS",4.60,$65mn
Grant Prideco Inc,"THURSDAY, OCT 11, 2001",cherb405,https://valueinvestorsclub.com/idea/Grant_Prideco_Inc/4083918510,"Grant Prideco is the world's leading producer of drill pipe, with almost a 70% market share. Drill pipe is used between the bottom of a drilling rig and the drill bit. ... Read more",Grant Prideco Inc GRP,7.56,$825mn
Frontline,"THURSDAY, OCT 11, 2001",potato559,https://valueinvestorsclub.com/idea/Frontline/5658587863,* Largest and most modern fleet of Very large Crude Carriers. * Leading consolidator within this critical yet highly fragmented market. * Valued at 1.3x trailing 12 month earnings and 0.57x book ... Read more,Frontline FRO,8.87,$677mn
"CNS, Inc.","THURSDAY, OCT 11, 2001",bibicif87,https://valueinvestorsclub.com/idea/CNS_Inc./7865495867,"CNS, Inc., is a consumer products company selling for less than half of its value as an acquisition. There is good reason to believe that it will be sold ... Read more","CNS, Inc. CNXS",4.60,$65mn
Finlay Enterprises,"THURSDAY, OCT 11, 2001",lordbeaverbrook,https://valueinvestorsclub.com/idea/Finlay_Enterprises/0503661668,"Finlay is the dominant operator of leased jewelry departments in major department stores (Bloomingdale's, Marshall Fields, Dayton's, etc.) with more than 1,000 locations in the U.S. Department stores outsource ... Read more",Finlay Enterprises FNLY,6.25,$65mn
Smith & Wollensky,"SATURDAY, OCT 6, 2001",bedrock346,https://valueinvestorsclub.com/idea/Smith_and_Wollensky/8735042829,"Smith and Wollensky is a play on a NYC/nationwide travel recovery post 9/11/2001, a busted IPO story, and a growth story. The company just pre-announced horrible third quarter numbers ... Read more",Smith & Wollensky SWRG,3.40,$32mn
Aware Inc.,"FRIDAY, OCT 5, 2001",steve150,https://valueinvestorsclub.com/idea/Aware_Inc./4051544266,"Key reasons I like this stock: 1. Value: Stock trading $4.7 while Book value $3.56, cash $2.66. It licenses its technology only, no inventory to write down, factor overhead ... Read more",Aware Inc. AWRE,4.70,$115mn
Toyota Industries,"THURSDAY, OCT 4, 2001",mar767,https://valueinvestorsclub.com/idea/Toyota_Industries/4034366556,"Looked at as a closed-end investment company, Toyota Industries common stock represents a way of buying Toyota Motor Corp. (TMC) common at about a 35% discount from net asset value ... Read more",Toyota Industries 6201 JP,"2,115.00","$662,624mn"
Valero,"WEDNESDAY, OCT 3, 2001",potato559,https://valueinvestorsclub.com/idea/Valero/8692525834,"Valero (VLO) $37.08 Main Points: „h US refining assets to increase in value over time as regulation, environmental issues and significant capital requirements constrain capacity. „h VLO will become the largest US ... Read more",Valero VLO,18.47,"$2,240mn"
Cendant Corp,"MONDAY, OCT 1, 2001",met99,https://valueinvestorsclub.com/idea/Cendant_Corp/1137363849,"Cendant Corporation is heavily associated with travel through many of its operations, but it may be the ‘baby tossed out with the bathwater’! Cendant operates in 4 segments: ... Read more",Cendant Corp CD,12.67,"$12,328mn"
Healthcare Services Grp,"MONDAY, OCT 1, 2001",goob392,https://valueinvestorsclub.com/idea/Healthcare_Services_Grp/8690519482,VIC – New Idea Login ... Read more,Healthcare Services Grp HCSG,7.50,$82mn
Embraer,"THURSDAY, SEP 27, 2001",dale439,https://valueinvestorsclub.com/idea/Embraer/0501361127,"Brazil's Embraer is extraordinarily cheap. They and Bombardier are the only two suppliers of regional jets in the world (Dornier/Fairchild has a lame thing going right now, but they've lost ... Read more",Embraer ERJ,12.50,$2mn
Biotechnology General Corp,"THURSDAY, SEP 27, 2001",zeke375,https://valueinvestorsclub.com/idea/Biotechnology_General_Corp/0651324262,"Biotechnology General (BTGC) $6.80 Despite the name, BTGC more closely resembles a specialty pharmaceutical company that a typical biotech in that it has a broad lineup of eight approved niche ... Read more",Biotechnology General Corp BTGC,6.80,$400mn
