Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2016-08-03,MadDog2020,SHBAA:SS,SVENSKA HANDELSBANKEN,https://valueinvestorsclub.com/idea/SVENSKA_HANDELSBANKEN/2151069244,23000000000.0,101.2,2025-01-20 04:36:46.768317
2016-08-03,rickey824,LN,Stagecoach Group PLC,https://valueinvestorsclub.com/idea/Stagecoach_Group_PLC/1151808099,1152000000.0,2.0,2025-01-20 04:36:46.768985
2016-08-02,dsteiner84,REV,REVLON INC -CL A,https://valueinvestorsclub.com/idea/REVLON_INC__-CL_A/0160318935,1800000000.0,34.77,2025-01-20 04:36:46.770422
2016-08-02,mojoris,CY,CYPRESS SEMICONDUCTOR CORP,https://valueinvestorsclub.com/idea/CYPRESS_SEMICONDUCTOR_CORP/7675097246,3600000000.0,11.55,2025-01-20 04:36:46.771183
2016-08-02,krusty75,FP,SFR Group SA,https://valueinvestorsclub.com/idea/SFR_Group_SA/1130761137,9000000000.0,20.0,2025-01-20 04:36:46.771786
2016-08-02,danconia17,Offer,LMT- LDOS Exchange Offer,https://valueinvestorsclub.com/idea/LMT-_LDOS_Exchange_Offer/8899032511,1000000.0,1.0,2025-01-20 04:36:46.772388
2016-08-01,rapper,MEB,Medibio,https://valueinvestorsclub.com/idea/Medibio/5932513942,33000000.0,0.31,2025-01-20 04:36:46.773557
2016-07-31,zman460,ARRS,ARRIS INTERNATIONAL PLC,https://valueinvestorsclub.com/idea/ARRIS_INTERNATIONAL_PLC/0374208121,5200000000.0,27.24,2025-01-20 04:36:46.776096
2016-07-27,danconia17,Offer,LMT- LDOS Exchange Offer,https://valueinvestorsclub.com/idea/LMT-_LDOS_Exchange_Offer/8899032511,1000000.0,1.0,2025-01-20 04:36:46.779325
2016-07-27,hack731,HH,HOOPER HOLMES INC,https://valueinvestorsclub.com/idea/HOOPER_HOLMES_INC/2318642929,13000000.0,1.54,2025-01-20 04:36:46.779923
2016-07-27,avahaz,IT.,INTERTAIN GROUP LTD,https://valueinvestorsclub.com/idea/INTERTAIN_GROUP_LTD/3213540883,591000000.0,10.09,2025-01-20 04:36:46.781866
2016-07-26,MSLM28,CPSI,COMPUTER PROGRAMS & SYSTEMS,https://valueinvestorsclub.com/idea/COMPUTER_PROGRAMS_andamp%3B_SYSTEMS/5837923870,555000000.0,41.0,2025-01-20 04:36:46.783449
2016-07-25,styx1003,AEZS,AETERNA ZENTARIS INC,https://valueinvestorsclub.com/idea/AETERNA_ZENTARIS_INC/9044460897,33000000.0,3.33,2025-01-20 04:36:46.784243
2016-07-25,buggs1815,SYT,SYNGENTA AG,https://valueinvestorsclub.com/idea/SYNGENTA_AG/1610918637,36976000000.0,79.88,2025-01-20 04:36:46.785702
2016-07-25,styx1003,RTTR,RITTER PHARMACEUTICALS INC,https://valueinvestorsclub.com/idea/RITTER_PHARMACEUTICALS_INC/4110965069,12000000.0,1.38,2025-01-20 04:36:46.786379
2016-07-25,hack731,HH,HOOPER HOLMES INC,https://valueinvestorsclub.com/idea/HOOPER_HOLMES_INC/2318642929,13000000.0,1.54,2025-01-20 04:36:46.787031
2016-07-25,avahaz,IT.,INTERTAIN GROUP LTD,https://valueinvestorsclub.com/idea/INTERTAIN_GROUP_LTD/3213540883,591000000.0,10.09,2025-01-20 04:36:46.789162
2016-07-25,jt1882,1259,An-Shin Food Services,https://valueinvestorsclub.com/idea/An-Shin_Food_Services/8556784445,2375000000.0,73.3,2025-01-20 04:36:46.789790
2016-07-24,rh121,T14,Tian Jing Zhong Xin Pharmaceutical Group,https://valueinvestorsclub.com/idea/Tian_Jing_Zhong_Xin_Pharmaceutical_Group/2085880497,700000000.0,1.08,2025-01-20 04:36:46.790455
2016-07-22,smallbirds,ZIXI,ZIX CORP,https://valueinvestorsclub.com/idea/ZIX_CORP/1951658545,231000000.0,4.2,2025-01-20 04:36:46.791111
2016-07-20,RogerDorn24,MSG,MADISON SQUARE GARDEN CO,https://valueinvestorsclub.com/idea/MADISON_SQUARE_GARDEN_CO/7149613377,4366000000.0,180.0,2025-01-20 04:36:46.795733
2016-07-19,miser861,139480,Emart,https://valueinvestorsclub.com/idea/Emart/1439644262,4010000000.0,163500.0,2025-01-20 04:36:46.796371
2016-07-19,jt1882,1259,An-Shin Food Services,https://valueinvestorsclub.com/idea/An-Shin_Food_Services/8556784445,2375000000.0,73.3,2025-01-20 04:36:46.797026
2016-07-19,andreas947,BIG,BIG LOTS INC,https://valueinvestorsclub.com/idea/BIG_LOTS_INC/0835026654,2340000000.0,52.0,2025-01-20 04:36:46.798256
2016-07-19,ATM,VG,VONAGE HOLDINGS CORP,https://valueinvestorsclub.com/idea/VONAGE_HOLDINGS_CORP/6415537194,1380000000.0,6.08,2025-01-20 04:36:46.800359
2016-07-17,nassau799,LSXMK,LIBERTY MEDIA SIRIUSXM GROUP,https://valueinvestorsclub.com/idea/LIBERTY_MEDIA_SIRIUSXM_GROUP/1454186596,11128000000.0,33.06,2025-01-20 04:36:46.805071
2016-07-16,smallbirds,XON,INTREXON CORP,https://valueinvestorsclub.com/idea/INTREXON_CORP/9741458853,2900000000.0,24.55,2025-01-20 04:36:46.825987
2016-07-15,andreas947,BIG,BIG LOTS INC,https://valueinvestorsclub.com/idea/BIG_LOTS_INC/0835026654,2340000000.0,52.0,2025-01-20 04:36:46.843999
2016-07-15,ATM,VG,VONAGE HOLDINGS CORP,https://valueinvestorsclub.com/idea/VONAGE_HOLDINGS_CORP/6415537194,1380000000.0,6.08,2025-01-20 04:36:46.857325
2016-07-14,perspicar744,DC,FLSmidth & Company,https://valueinvestorsclub.com/idea/FLSmidth_andamp%3B_Company/3327939995,2000000000.0,262.2,2025-01-20 04:36:46.859846
2016-07-14,finn520,BIT:MOL,Gruppo MutuiOnline,https://valueinvestorsclub.com/idea/Gruppo_MutuiOnline/9433261409,275000000.0,7.13,2025-01-20 04:36:46.860607
2016-07-14,Flaum,BLL,BALL CORP,https://valueinvestorsclub.com/idea/BALL_CORP/5708248527,12638000000.0,71.0,2025-01-20 04:36:46.861325
2016-07-13,om730,IM,Buzzi Unicem saving shares,https://valueinvestorsclub.com/idea/Buzzi_Unicem_saving_shares_/6907244689,1878000000.0,9.14,2025-01-20 04:36:46.865123
2016-07-13,flux13,MER,Mears plc,https://valueinvestorsclub.com/idea/Mears_plc/6345813394,389000000.0,3.8,2025-01-20 04:36:46.866959
2016-07-12,nantembo629,BEAV,B/E AEROSPACE INC,https://valueinvestorsclub.com/idea/BE_AEROSPACE_INC/1824472562,4664000000.0,46.0,2025-01-20 04:36:46.868005
2016-07-11,jim211,GPW-WAR,Warsaw Stock Exchange,https://valueinvestorsclub.com/idea/Warsaw_Stock_Exchange/8631956322,1391000000.0,33.16,2025-01-20 04:36:46.870789
2016-07-11,AAR,LN,Vertu Motors,https://valueinvestorsclub.com/idea/Vertu_Motors/0683307221,164000000.0,0.41,2025-01-20 04:36:46.872043
2016-07-10,fizz808,BLL,Ball Corporation,https://valueinvestorsclub.com/idea/Ball_Corporation/4946965442,13250000000.0,71.62,2025-01-20 04:36:46.872818
2016-07-10,flux13,MER,Mears plc,https://valueinvestorsclub.com/idea/Mears_plc/6345813394,389000000.0,3.8,2025-01-20 04:36:46.874349
2016-07-10,fizz808,HRG,HRG GROUP INC,https://valueinvestorsclub.com/idea/HRG_GROUP_INC/7901838416,2851000000.0,13.96,2025-01-20 04:36:46.875405
2016-07-09,Ares,LINDW,LINDBLAD EXPEDITIONS HLDGS,https://valueinvestorsclub.com/idea/LINDBLAD_EXPEDITIONS_HLDGS/3045007739,440000000.0,2.1,2025-01-20 04:36:46.876820
2016-07-08,Shooter McGavin,INDT,Indutrade AB,https://valueinvestorsclub.com/idea/Indutrade_AB/0681684916,19356000000.0,161.3,2025-01-20 04:36:46.877430
2016-07-07,buggs1815,FIT,FITBIT INC,https://valueinvestorsclub.com/idea/FITBIT_INC/8932529817,3150000000.0,13.02,2025-01-20 04:36:46.878830
2016-07-06,jgalt,IM,Beni Stabili,https://valueinvestorsclub.com/idea/Beni_Stabili/8359250804,1089000000.0,0.48,2025-01-20 04:36:46.880930
2016-07-06,Element119,MT.,METTRUM HEALTH CORP,https://valueinvestorsclub.com/idea/METTRUM_HEALTH_CORP/1685153433,91000000.0,2.15,2025-01-20 04:36:46.881553
2016-07-06,fizz808,HRG,HRG GROUP INC,https://valueinvestorsclub.com/idea/HRG_GROUP_INC/7901838416,2851000000.0,13.96,2025-01-20 04:36:46.882152
2016-07-06,Paincap,BIR.,BIRCHCLIFF ENERGY LTD,https://valueinvestorsclub.com/idea/BIRCHCLIFF_ENERGY_LTD/2613379470,1840000000.0,6.86,2025-01-20 04:36:46.884336
2016-07-05,mement_mori,CCMP,CABOT MICROELECTRONICS CORP,https://valueinvestorsclub.com/idea/CABOT_MICROELECTRONICS_CORP/3390493583,1047000000.0,42.49,2025-01-20 04:36:46.886707
2016-07-04,andrew152,PIF.,POLARIS INFRASTRUCTURE INC,https://valueinvestorsclub.com/idea/POLARIS_INFRASTRUCTURE_INC/4932845238,125000000.0,8.05,2025-01-20 04:36:46.887326
2016-07-01,cnm3d,HCAC,HENNESSY CAPITL ACQ CORP II,https://valueinvestorsclub.com/idea/HENNESSY_CAPITL_ACQ_CORP_II/1537305040,320000000.0,10.0,2025-01-20 04:36:46.889249
2016-07-01,Paincap,BIR.,BIRCHCLIFF ENERGY LTD,https://valueinvestorsclub.com/idea/BIRCHCLIFF_ENERGY_LTD/2613379470,1840000000.0,6.86,2025-01-20 04:36:46.891425
2016-07-01,madler934,(TIER),"TIER REIT, Inc",https://valueinvestorsclub.com/idea/TIER_REIT_Inc/6802456986,737000000.0,15.33,2025-01-20 04:36:46.893186
2016-06-30,jordash111,NO,Awilco LNG,https://valueinvestorsclub.com/idea/Awilco_LNG/7844537046,34000000.0,4.24,2025-01-20 04:36:46.893890
2016-06-30,bedrock346,CVO,CENVEO INC,https://valueinvestorsclub.com/idea/CENVEO_INC/4591491592,61000000.0,0.75,2025-01-20 04:36:46.894541
2016-06-30,mtbattie,SAP.,SAPUTO INC,https://valueinvestorsclub.com/idea/SAPUTO_INC/8783492338,15080000000.0,38.38,2025-01-20 04:36:46.895178
2016-06-29,chewy,DC,Brodrene Hartmann A/S,https://valueinvestorsclub.com/idea/Brodrene_Hartmann_AS/3911067471,279000000.0,270.0,2025-01-20 04:36:46.895776
2016-06-29,cablebeach,SBY,SILVER BAY REALTY TRUST CORP,https://valueinvestorsclub.com/idea/SILVER_BAY_REALTY_TRUST_CORP/8279196576,593000000.0,16.72,2025-01-20 04:36:46.897232
2016-06-28,Sasquatch,POT.,POTASH CORP SASK INC,https://valueinvestorsclub.com/idea/POTASH_CORP_SASK_INC/6407497985,17387000000.0,20.72,2025-01-20 04:36:46.897837
2016-06-28,coffee1029,2221,Iwatsuka,https://valueinvestorsclub.com/idea/Iwatsuka/1112196338,197000000.0,3550.0,2025-01-20 04:36:46.898440
2016-06-27,madler934,(TIER),"TIER REIT, Inc",https://valueinvestorsclub.com/idea/TIER_REIT_Inc/6802456986,737000000.0,15.33,2025-01-20 04:36:46.899721
2016-06-27,Toby24,CLMS,CALAMOS ASSET MANAGEMENT INC,https://valueinvestorsclub.com/idea/CALAMOS_ASSET_MANAGEMENT_INC/7115471899,135000000.0,7.0,2025-01-20 04:36:46.901700
2016-06-25,flux13,EXO:IM,Exor SpA,https://valueinvestorsclub.com/idea/Exor_SpA/8938516416,6000000.0,30.7,2025-01-20 04:36:46.904374
2016-06-24,bigvic,CXR.,CONCORDIA HEALTHCARE CORP,https://valueinvestorsclub.com/idea/CONCORDIA_HEALTHCARE_CORP/9234864620,1403000000.0,27.5,2025-01-20 04:36:46.906146
2016-06-23,Toby24,CLMS,CALAMOS ASSET MANAGEMENT INC,https://valueinvestorsclub.com/idea/CALAMOS_ASSET_MANAGEMENT_INC/7115471899,135000000.0,7.0,2025-01-20 04:36:46.908380
2016-06-23,fogle42,NSR,NEUSTAR INC (0322B),https://valueinvestorsclub.com/idea/NEUSTAR_INC_0322B/9833137830,1305000000.0,24.0,2025-01-20 04:36:46.910247
2016-06-23,uncleM,(LAWS),Lawson Products,https://valueinvestorsclub.com/idea/Lawson_Products/5962369449,185000000.0,21.0,2025-01-20 04:36:46.910859
2016-06-23,jm671,ECTE,ECHO THERAPEUTICS INC,https://valueinvestorsclub.com/idea/ECHO_THERAPEUTICS_INC/8097044911,36000000.0,1.8,2025-01-20 04:36:46.911465
2016-06-22,mtbattie,CRY,CRYOLIFE INC,https://valueinvestorsclub.com/idea/CRYOLIFE_INC/3231282501,388000000.0,11.9,2025-01-20 04:36:46.912645
2016-06-20,ThatDu04,COA,Coats Group PLC,https://valueinvestorsclub.com/idea/Coats_Group_PLC/1240777131,523000000.0,25.38,2025-01-20 04:36:46.914562
2016-06-20,ActII,AMOT,ALLIED MOTION TECHNOLOGIES,https://valueinvestorsclub.com/idea/ALLIED_MOTION_TECHNOLOGIES/4124703836,210000000.0,22.0,2025-01-20 04:36:46.915876
2016-06-20,fogle42,NSR,NEUSTAR INC (0322B),https://valueinvestorsclub.com/idea/NEUSTAR_INC_0322B/9833137830,1305000000.0,24.0,2025-01-20 04:36:46.916739
2016-06-20,uncleM,(LAWS),Lawson Products,https://valueinvestorsclub.com/idea/Lawson_Products/5962369449,185000000.0,21.0,2025-01-20 04:36:46.917551
2016-06-20,jm671,ECTE,ECHO THERAPEUTICS INC,https://valueinvestorsclub.com/idea/ECHO_THERAPEUTICS_INC/8097044911,36000000.0,1.8,2025-01-20 04:36:46.918215
2016-06-16,Seastreak,Q,Quintiles,https://valueinvestorsclub.com/idea/Quintiles/1295078019,8400000000.0,25.0,2025-01-20 04:36:46.920261
2016-06-16,packback2016,NEEST,New Enterprise Stone & Lime,https://valueinvestorsclub.com/idea/New_Enterprise_Stone_andamp%3B_Lime/3675501621,0.0,90.0,2025-01-20 04:36:46.920886
2016-06-14,thrive25,MRVC,MRV COMMUNICATIONS INC,https://valueinvestorsclub.com/idea/MRV_COMMUNICATIONS_INC/5898591218,78000000.0,11.27,2025-01-20 04:36:46.922100
2016-06-14,leafs93,DOL.,DOLLARAMA INC,https://valueinvestorsclub.com/idea/DOLLARAMA_INC/0120297527,11166000000.0,92.27,2025-01-20 04:36:46.922676
2016-06-13,todd1123,SIDE,ASSOCIATED MATERIALS DEBT,https://valueinvestorsclub.com/idea/ASSOCIATED_MATERIALS_DEBT/8294344317,368000000.0,90.0,2025-01-20 04:36:46.925164
2016-06-13,briarwood988,KK,HumanSoft,https://valueinvestorsclub.com/idea/HumanSoft_/9582271188,169000000.0,1.38,2025-01-20 04:36:46.926038
2016-06-13,surf1680,CHK,Chesapeake 2020 Debt,https://valueinvestorsclub.com/idea/Chesapeake_2020_Debt/8290091537,2393000000.0,0.75,2025-01-20 04:36:46.927313
2016-06-11,rh121,1322,CW Group Holdings Ltd,https://valueinvestorsclub.com/idea/CW_Group_Holdings_Ltd/4155235369,1390000000.0,1.94,2025-01-20 04:36:46.927923
2016-06-09,sag301,EKT,EUSKALTEL,https://valueinvestorsclub.com/idea/EUSKALTEL/3994958542,1297000000.0,8.55,2025-01-20 04:36:46.929147
2016-06-08,banjo1055,DPS,DR PEPPER SNAPPLE GROUP INC,https://valueinvestorsclub.com/idea/DR_PEPPER_SNAPPLE_GROUP_INC/7432426894,17069000000.0,91.86,2025-01-20 04:36:46.930380
2016-06-08,Sasquatch,ANFGY,ANTOFAGASTA PLC,https://valueinvestorsclub.com/idea/ANTOFAGASTA_PLC/4306758972,6438000000.0,450.0,2025-01-20 04:36:46.932911
2016-06-08,surf1680,CHK,Chesapeake 2020 Debt,https://valueinvestorsclub.com/idea/Chesapeake_2020_Debt/8290091537,2393000000.0,0.75,2025-01-20 04:36:46.933614
2016-06-06,clark0225,AIG/WS,AIG Warrants,https://valueinvestorsclub.com/idea/AIG_Warrants/4399237219,1202000000.0,18.5,2025-01-20 04:36:46.936858
2016-06-06,sancho,APC,ANADARKO PETROLEUM CORP,https://valueinvestorsclub.com/idea/ANADARKO_PETROLEUM_CORP/2248097687,26265000000.0,51.5,2025-01-20 04:36:46.937468
2016-06-06,genoa321,LN,Devro plc,https://valueinvestorsclub.com/idea/Devro_plc/6698601942,428000000.0,2.56,2025-01-20 04:36:46.938160
2016-06-03,bigvic,CXRX,CONCORDIA HEALTHCARE CORP,https://valueinvestorsclub.com/idea/CONCORDIA_HEALTHCARE_CORP/7848975201,1362000000.0,34.6,2025-01-20 04:36:46.944199
2016-06-02,rhubarb,RLGY,REALOGY HOLDINGS CORP,https://valueinvestorsclub.com/idea/REALOGY_HOLDINGS_CORP/8360381976,4772000000.0,32.57,2025-01-20 04:36:46.944830
2016-06-01,zipper,ZLTQ,ZELTIQ AESTHETICS INC,https://valueinvestorsclub.com/idea/ZELTIQ_AESTHETICS_INC/9578825549,1200000000.0,29.0,2025-01-20 04:36:46.945484
2016-05-31,tharp05,FDC,FIRST DATA CORP,https://valueinvestorsclub.com/idea/FIRST_DATA_CORP/7393808148,11240000000.0,12.5,2025-01-20 04:36:46.946187
2016-05-30,hkup881,CBL,CBL & ASSOCIATES PPTYS INC,https://valueinvestorsclub.com/idea/CBL_and_ASSOCIATES_PPTYS_INC/3550193251,1900000000.0,9.5,2025-01-20 04:36:46.946810
2016-05-27,tdylan409,SBNY,SIGNATURE BANK/NY,https://valueinvestorsclub.com/idea/SIGNATURE_BANKNY/0825484413,7506000000.0,137.3,2025-01-20 04:36:46.947453
2016-05-27,briarwood988,529,SiS International,https://valueinvestorsclub.com/idea/SiS_International/1663637898,140000000.0,3.92,2025-01-20 04:36:46.948038
2016-05-27,chatham123,MM,Grupo Famsa SAB de CV,https://valueinvestorsclub.com/idea/Grupo_Famsa_SAB_de_CV/5673946269,4177000000.0,7.33,2025-01-20 04:36:46.948616
2016-05-26,Kruger,HIIQ,HEALTH INSURANCE INNOVATIONS,https://valueinvestorsclub.com/idea/HEALTH_INSURANCE_INNOVATIONS/4190171217,97000000.0,6.67,2025-01-20 04:36:46.949306
2016-05-26,bigvic,CXRX,CONCORDIA HEALTHCARE CORP,https://valueinvestorsclub.com/idea/CONCORDIA_HEALTHCARE_CORP/7848975201,1362000000.0,34.6,2025-01-20 04:36:46.951104
2016-05-26,surf1680,JCP,PENNEY (J C) CO,https://valueinvestorsclub.com/idea/PENNEY_J_C_CO/7880258168,2393000000.0,0.7,2025-01-20 04:36:46.951771
2016-05-26,chris815,HMHC,HOUGHTON MIFFLIN HARCOURT CO,https://valueinvestorsclub.com/idea/HOUGHTON_MIFFLIN_HARCOURT_CO/6132612326,2390000000.0,17.22,2025-01-20 04:36:46.952375
2016-05-26,HoneyBadger,MGMB,MGM HOLDINGS INC,https://valueinvestorsclub.com/idea/MGM_HOLDINGS_INC/7426055088,4200000000.0,78.5,2025-01-20 04:36:46.953002
2016-05-26,Barong,COOR,Coor Service Management AB,https://valueinvestorsclub.com/idea/Coor_Service_Management_AB/9096642288,417000000.0,40.0,2025-01-20 04:36:46.953608
2016-05-25,bafana901,SJ,Tongaat,https://valueinvestorsclub.com/idea/Tongaat/7234364513,922000000.0,107.0,2025-01-20 04:36:46.954228
2016-05-24,bedrock346,TPUB,TRIBUNE PUBLISHING CO,https://valueinvestorsclub.com/idea/TRIBUNE_PUBLISHING_CO/2702409533,443000000.0,12.09,2025-01-20 04:36:46.956013
2016-05-24,Ray Palmer,DRII,Diamond Resorts,https://valueinvestorsclub.com/idea/Diamond_Resorts/2694823558,1650000000.0,21.0,2025-01-20 04:36:46.956723
2016-05-23,cuyler1903,LNKD,LINKEDIN CORP,https://valueinvestorsclub.com/idea/LINKEDIN_CORP/3129372856,16651000000.0,125.0,2025-01-20 04:36:46.957564
2016-05-23,surf1680,JCP,PENNEY (J C) CO,https://valueinvestorsclub.com/idea/PENNEY_J_C_CO/7880258168,2393000000.0,0.7,2025-01-20 04:36:46.958309
2016-05-23,chris815,HMHC,HOUGHTON MIFFLIN HARCOURT CO,https://valueinvestorsclub.com/idea/HOUGHTON_MIFFLIN_HARCOURT_CO/6132612326,2390000000.0,17.22,2025-01-20 04:36:46.959155
2016-05-23,HoneyBadger,MGMB,MGM HOLDINGS INC,https://valueinvestorsclub.com/idea/MGM_HOLDINGS_INC/7426055088,4200000000.0,78.5,2025-01-20 04:36:46.959842
2016-05-23,Barong,COOR,Coor Service Management AB,https://valueinvestorsclub.com/idea/Coor_Service_Management_AB/9096642288,417000000.0,40.0,2025-01-20 04:36:46.960462
2016-05-23,sabordesoledad,UPLMQ,ULTRA PETROLEUM CORP,https://valueinvestorsclub.com/idea/ULTRA_PETROLEUM_CORP/1276367988,126000000.0,0.82,2025-01-20 04:36:46.961115
2016-05-22,valueshort,SKX.,STRIKER EXPLORATION CORP,https://valueinvestorsclub.com/idea/STRIKER_EXPLORATION_CORP/7375430141,39000000.0,1.4,2025-01-20 04:36:46.961715
2016-05-20,stanley339,CSU.,CONSTELLATION SOFTWARE INC,https://valueinvestorsclub.com/idea/CONSTELLATION_SOFTWARE_INC/0527970728,11125000000.0,525.0,2025-01-20 04:36:46.963697
2016-05-20,Handley,(SKUL),SKULLCANDY INC (SKUL),https://valueinvestorsclub.com/idea/SKULLCANDY_INC_SKUL/6530666036,102000000.0,3.56,2025-01-20 04:36:46.964863
2016-05-19,bentley883,FLY.,FLYHT AEROSPACE SOLUTIONS,https://valueinvestorsclub.com/idea/FLYHT_AEROSPACE_SOLUTIONS/0946415365,36000000.0,0.17,2025-01-20 04:36:46.966275
2016-05-19,sabordesoledad,UPLMQ,ULTRA PETROLEUM CORP,https://valueinvestorsclub.com/idea/ULTRA_PETROLEUM_CORP/1276367988,126000000.0,0.82,2025-01-20 04:36:46.968376
2016-05-19,shoobity,UPIP,UNWIRED PLANET INC,https://valueinvestorsclub.com/idea/UNWIRED_PLANET_INC/1230816611,53000000.0,5.61,2025-01-20 04:36:46.971082
2016-05-17,bafana901,LN,LXB Retail Properties,https://valueinvestorsclub.com/idea/LXB_Retail_Properties/3195763415,168000000.0,1.0,2025-01-20 04:36:46.972323
2016-05-16,tac007,CVA,COVANTA HOLDING CORP,https://valueinvestorsclub.com/idea/COVANTA_HOLDING_CORP/8868178354,2237000000.0,17.12,2025-01-20 04:36:46.974306
2016-05-15,bdon99,SHOR,SHORETEL INC,https://valueinvestorsclub.com/idea/SHORETEL_INC/3152509340,410000000.0,6.12,2025-01-20 04:36:46.975064
2016-05-15,shoobity,UPIP,UNWIRED PLANET INC,https://valueinvestorsclub.com/idea/UNWIRED_PLANET_INC/1230816611,53000000.0,5.61,2025-01-20 04:36:46.978169
2016-05-13,aa123,TECD,TECH DATA CORP,https://valueinvestorsclub.com/idea/TECH_DATA_CORP/1053116954,2240000000.0,63.77,2025-01-20 04:36:46.979456
2016-05-13,Mostly_Ugly,SMED,Sharps Compliance Corp,https://valueinvestorsclub.com/idea/Sharps_Compliance_Corp/9248503612,64000000.0,4.23,2025-01-20 04:36:46.980290
2016-05-13,precog,HCHC,HC2 HOLDINGS INC,https://valueinvestorsclub.com/idea/HC2_HOLDINGS_INC/8503905863,219000000.0,4.08,2025-01-20 04:36:46.980976
2016-05-11,falcon44,JE,Just Eat,https://valueinvestorsclub.com/idea/Just_Eat/3005957280,2768000000.0,409.7,2025-01-20 04:36:46.981619
2016-05-11,tomahawk990,SRAQU,SILVER RUN ACQUISITION CORP,https://valueinvestorsclub.com/idea/SILVER_RUN_ACQUISITION_CORP/7646127782,530000000.0,10.3,2025-01-20 04:36:46.982227
2016-05-11,OMC,SW,Sunrise Communications,https://valueinvestorsclub.com/idea/Sunrise_Communications/6830997107,2600000000.0,58.0,2025-01-20 04:36:46.982908
2016-05-10,agape1095,WIN,WINDSTREAM HOLDINGS INC,https://valueinvestorsclub.com/idea/WINDSTREAM_HOLDINGS_INC/8068385218,981000000.0,9.0,2025-01-20 04:36:46.984620
2016-05-10,mimval,CKEC,CARMIKE CINEMAS INC,https://valueinvestorsclub.com/idea/CARMIKE_CINEMAS_INC/1510651388,734000000.0,29.85,2025-01-20 04:36:46.985353
2016-05-07,Flaum,TIME,TIME INC,https://valueinvestorsclub.com/idea/TIME_INC/4419670794,1550000000.0,15.44,2025-01-20 04:36:46.987965
2016-05-06,nero123,FENCF,FENNEC PHARMACEUTICALS INC,https://valueinvestorsclub.com/idea/FENNEC_PHARMACEUTICALS_INC/2000638595,35000000.0,2.3,2025-01-20 04:36:46.988597
2016-05-04,Arturo,XRDC,CROSSROADS CAPITAL INC,https://valueinvestorsclub.com/idea/CROSSROADS_CAPITAL_INC/1090302467,24000000.0,2.43,2025-01-20 04:36:46.989849
2016-05-04,nathanj,TSRA,Tessera Technologies,https://valueinvestorsclub.com/idea/Tessera_Technologies/9345025360,1549000000.0,31.22,2025-01-20 04:36:46.990587
2016-05-04,Hamilton1757,FNGN,FINANCIAL ENGINES INC (FNGN),https://valueinvestorsclub.com/idea/FINANCIAL_ENGINES_INC_FNGN/3065887364,1950000000.0,31.5,2025-01-20 04:36:46.991832
2016-05-03,VQRP99,CVA,COVANTA HOLDING CORP,https://valueinvestorsclub.com/idea/COVANTA_HOLDING_CORP/4792702650,2133000000.0,16.41,2025-01-20 04:36:46.993080
2016-05-03,Fletch,FDC,FIRST DATA CORP,https://valueinvestorsclub.com/idea/FIRST_DATA_CORP/8822835409,9900000000.0,11.01,2025-01-20 04:36:46.993788
2016-05-01,Arturo,RHDGF,RETAIL HOLDINGS NV,https://valueinvestorsclub.com/idea/RETAIL_HOLDINGS_NV/5332302486,75000000.0,14.2,2025-01-20 04:36:46.998986
2016-04-29,jriz1021,AACE,Ace Cash Express,https://valueinvestorsclub.com/idea/Ace_Cash_Express/7507431643,1000000.0,45.0,2025-01-20 04:36:47.000965
2016-04-28,Saltaire,TRR,TRC Companies,https://valueinvestorsclub.com/idea/TRC_Companies/7351282556,278000000.0,8.51,2025-01-20 04:36:47.001996
2016-04-28,ruby831,QVCA,LIBERTY INTERACTV CP QVC GRP,https://valueinvestorsclub.com/idea/LIBERTY_INTERACTV_CP_QVC_GRP/7792253248,12844000000.0,26.0,2025-01-20 04:36:47.003211
