company_name,idea_date,author,link,excerpt,code,price,market_cap
WILLIS TOWERS WATSON PLC,"SUNDAY, NOV 21, 2021",Teton0321,https://valueinvestorsclub.com/idea/WILLIS_TOWERS_WATSON_PLC/3473247750,"It goes without saying that a lot has been going on at Willis Towers Watson (WLTW) over the past 12-18 months with the AON deal announcement in March 2020, subsequent ... Read more",WILLIS TOWERS WATSON PLC WLTW,232.80,"$29,000mn"
ONEWATER MARINE INC,"SATURDAY, NOV 20, 2021",ima,https://valueinvestorsclub.com/idea/ONEWATER_MARINE_INC/0521948621,ONEW was written up as a short on VIC back in March 2020. The bull case on ONEW is that normalized EPS is approximately $5.00 and the NPV of high ROI ... Read more,ONEWATER MARINE INC ONEW,55.00,$665mn
GRAY TELEVISION INC,"FRIDAY, NOV 19, 2021",katana,https://valueinvestorsclub.com/idea/GRAY_TELEVISION_INC/4629765713,*NOTE ON THE FINANCIAL TABLE: All numbers above include the new debt and new earnings power from the August acquisition of Quincy’s TV stations and the coming December acquisition of ... Read more,GRAY TELEVISION INC GTN,21.80,"$2,070mn"
Information Services Corporation,"FRIDAY, NOV 19, 2021",sediment,https://valueinvestorsclub.com/idea/Information_Services_Corporation/2588474896,"ISC or Informational Services Company (TSX: ISV) is a Saskatchewan focused, Canadian software data provider of— search, registry, and information management for government, public, and private sectors for land titles, ... Read more",Information Services Corporation TSX:ISV,28.00,$490mn
MIRION TECHNOLOGIES INC,"THURSDAY, NOV 18, 2021",ancap,https://valueinvestorsclub.com/idea/MIRION_TECHNOLOGIES_INC/1072224529,"SUMMARY Mirion Technologies is a recent de-SPAC that bucks the stereotypes. It’s a high-quality business with a durable competitive advantage, fantastic management, and incentives that I’d describe as benign for a ... Read more",MIRION TECHNOLOGIES INC MIR.WS,11.51,"$2,200mn"
Harbour Energy,"THURSDAY, NOV 18, 2021",unlatchmergers,https://valueinvestorsclub.com/idea/Harbour_Energy/3190916680,"Not an energy expert by any means, but found myself involved in this situation and was curious what the VIC community thought: Harbour Energy is a North Sea focused recent combination/go-public sponsored ... Read more",Harbour Energy HBR.LN,379.00,"$4,736mn"
CTO REALTY GROWTH INC,"THURSDAY, NOV 18, 2021",sidhardt1105,https://valueinvestorsclub.com/idea/CTO_REALTY_GROWTH_INC/1305937060,"Under very reasonable valuation metrics, CTO Realty Growth Inc. is worth ~$80 per share by the end of 2022 vs. the current trading price of $57, representing a relatively low ... Read more",CTO REALTY GROWTH INC CTO,57.17,$341mn
CANADA GOOSE HLDG,"WEDNESDAY, NOV 17, 2021",NPComplete,https://valueinvestorsclub.com/idea/CANADA_GOOSE_HLDG/3343960704,"COMPANY DESCRIPTION: GOOS is one of two major global luxury outerwear brands, the other being MONC IM. GOOS is positioned as an ultra-high performance brand at a premium price point. The ... Read more",CANADA GOOSE HLDG GOOS,64.63,"$6,900mn"
CENTRUS ENERGY CORP,"WEDNESDAY, NOV 17, 2021",yarak775,https://valueinvestorsclub.com/idea/CENTRUS_ENERGY_CORP/5398923435,"History always rhymes. But sometimes it just flat out repeats itself. I’m old enough to have participated in the last uranium bull market, when Paladin, Denison, Cameco, and the rest saw ... Read more",CENTRUS ENERGY CORP LEU,71.00,$994mn
CNH INDUSTRIAL NV,"TUESDAY, NOV 16, 2021",blee1020,https://valueinvestorsclub.com/idea/CNH_INDUSTRIAL_NV/2043973197,CNH Industrial NV (CNHI)    *Case (not Deere) is the largest global producer of agricultural combines  Thesis CNHI (CNH) is a spin-off and simplification investment with secular megatrend tailwinds.  CNH is a $25b conglomerate ... Read more,CNH INDUSTRIAL NV CNHI,18.90,"$25,000mn"
MURPHY USA INC,"MONDAY, NOV 15, 2021",ATM,https://valueinvestorsclub.com/idea/MURPHY_USA_INC/0928918632,"Murphy USA Inc. (NYSE:MUSA) operates a large chain of 1,669 retail fuel stores located primarily in the U.S. Southeast, Southwest, Midwest, and Northeast.  MUSA has had a long-term relationship with ... Read more",MURPHY USA INC MUSA,180.28,"$4,707mn"
SHOPIFY INC,"MONDAY, NOV 15, 2021",virtualodin,https://valueinvestorsclub.com/idea/SHOPIFY_INC/4452017954,This writeup is going to read differently to most on VIC given that Shopify trades at ~30x 2022e sales and ~60x 2022e gross profit but I'm going to try and ... Read more,SHOPIFY INC SHOP.,"1,657.00","$209,496mn"
AXSOME THERAPEUTICS INC,"MONDAY, NOV 15, 2021",BlueFIN24,https://valueinvestorsclub.com/idea/AXSOME_THERAPEUTICS_INC/2962430805,"If playing event driven-biotechs isn’t your thing then obviously don’t read further. But if you like a wierd set up with a digital outcome, then read on as AXSM over ... Read more",AXSOME THERAPEUTICS INC AXSM,39.26,"$1,479mn"
QORVO INC,"MONDAY, NOV 15, 2021",yxd0950,https://valueinvestorsclub.com/idea/QORVO_INC/7775255798,"Investment thesis Qorvo’s stock is dragged down by short-term semiconductor supply-chain problems, creating an opportunity to own a high-quality chip maker for a long-term oriented investor. Qorvo’s end markets will likely ... Read more",QORVO INC QRVO,160.50,"$18,040mn"
PELOTON INTERACTIVE INC,"SUNDAY, NOV 14, 2021",Daycin613,https://valueinvestorsclub.com/idea/PELOTON_INTERACTIVE_INC/2715067847,"I cannot understand why Value investors love attacking Peloton besides that it is considered a hot stock. I know people will look at this thesis and frown, but I will ... Read more",PELOTON INTERACTIVE INC PTON,49.22,"$15,000mn"
CANO HEALTH INC,"SATURDAY, NOV 13, 2021",RSJ,https://valueinvestorsclub.com/idea/CANO_HEALTH_INC/0187393188,Security:                  CANO COMMON STOCK Recommendation: LONG Current Price:          $11.73/shr Market Value:         $5.6BN Enterprise Value:    ... Read more,CANO HEALTH INC CANO,11.73,"$5,630mn"
Helios Towers,"FRIDAY, NOV 12, 2021",blaueskobalt,https://valueinvestorsclub.com/idea/Helios_Towers/0800299724,"Helios Towers PLC (HTWS LN) PT: 230 GBp (50% upside) Helios is a leading independent owner & lessor of mobile phone towers in Africa, with nearly 15,000 towers spread across eleven countries. ... Read more",Helios Towers HTWS.LN,1.61,"$2,200mn"
RXSIGHT INC,"FRIDAY, NOV 12, 2021",opco,https://valueinvestorsclub.com/idea/RXSIGHT_INC/9536041885,"Introduction RxSight has a new, exciting technology which I expect to take significant share in the market for cataract surgery.  This is a small company which had $5.8 million of revenue ... Read more",RXSIGHT INC RXST,12.29,$336mn
FD Technologies,"THURSDAY, NOV 11, 2021",cobia72,https://valueinvestorsclub.com/idea/FD_Technologies/8567472027,FD Technologies (FDP.LN) is a London-based holding company with three separate businesses which is being significantly undervalued by the market because of its holding company structure and because of a ... Read more,FD Technologies fdp.ln,"2,155.00",$615mn
CNH INDUSTRIAL NV,"TUESDAY, NOV 16, 2021",blee1020,https://valueinvestorsclub.com/idea/CNH_INDUSTRIAL_NV/2043973197,CNH Industrial NV (CNHI)    *Case (not Deere) is the largest global producer of agricultural combines  Thesis CNHI (CNH) is a spin-off and simplification investment with secular megatrend tailwinds.  CNH is a $25b conglomerate ... Read more,CNH INDUSTRIAL NV CNHI,18.90,"$25,000mn"
MURPHY USA INC,"MONDAY, NOV 15, 2021",ATM,https://valueinvestorsclub.com/idea/MURPHY_USA_INC/0928918632,"Murphy USA Inc. (NYSE:MUSA) operates a large chain of 1,669 retail fuel stores located primarily in the U.S. Southeast, Southwest, Midwest, and Northeast.  MUSA has had a long-term relationship with ... Read more",MURPHY USA INC MUSA,180.28,"$4,707mn"
SHOPIFY INC,"MONDAY, NOV 15, 2021",virtualodin,https://valueinvestorsclub.com/idea/SHOPIFY_INC/4452017954,This writeup is going to read differently to most on VIC given that Shopify trades at ~30x 2022e sales and ~60x 2022e gross profit but I'm going to try and ... Read more,SHOPIFY INC SHOP.,"1,657.00","$209,496mn"
AXSOME THERAPEUTICS INC,"MONDAY, NOV 15, 2021",BlueFIN24,https://valueinvestorsclub.com/idea/AXSOME_THERAPEUTICS_INC/2962430805,"If playing event driven-biotechs isn’t your thing then obviously don’t read further. But if you like a wierd set up with a digital outcome, then read on as AXSM over ... Read more",AXSOME THERAPEUTICS INC AXSM,39.26,"$1,479mn"
QORVO INC,"MONDAY, NOV 15, 2021",yxd0950,https://valueinvestorsclub.com/idea/QORVO_INC/7775255798,"Investment thesis Qorvo’s stock is dragged down by short-term semiconductor supply-chain problems, creating an opportunity to own a high-quality chip maker for a long-term oriented investor. Qorvo’s end markets will likely ... Read more",QORVO INC QRVO,160.50,"$18,040mn"
PELOTON INTERACTIVE INC,"SUNDAY, NOV 14, 2021",Daycin613,https://valueinvestorsclub.com/idea/PELOTON_INTERACTIVE_INC/2715067847,"I cannot understand why Value investors love attacking Peloton besides that it is considered a hot stock. I know people will look at this thesis and frown, but I will ... Read more",PELOTON INTERACTIVE INC PTON,49.22,"$15,000mn"
CANO HEALTH INC,"SATURDAY, NOV 13, 2021",RSJ,https://valueinvestorsclub.com/idea/CANO_HEALTH_INC/0187393188,Security:                  CANO COMMON STOCK Recommendation: LONG Current Price:          $11.73/shr Market Value:         $5.6BN Enterprise Value:    ... Read more,CANO HEALTH INC CANO,11.73,"$5,630mn"
Helios Towers,"FRIDAY, NOV 12, 2021",blaueskobalt,https://valueinvestorsclub.com/idea/Helios_Towers/0800299724,"Helios Towers PLC (HTWS LN) PT: 230 GBp (50% upside) Helios is a leading independent owner & lessor of mobile phone towers in Africa, with nearly 15,000 towers spread across eleven countries. ... Read more",Helios Towers HTWS.LN,1.61,"$2,200mn"
RXSIGHT INC,"FRIDAY, NOV 12, 2021",opco,https://valueinvestorsclub.com/idea/RXSIGHT_INC/9536041885,"Introduction RxSight has a new, exciting technology which I expect to take significant share in the market for cataract surgery.  This is a small company which had $5.8 million of revenue ... Read more",RXSIGHT INC RXST,12.29,$336mn
FD Technologies,"THURSDAY, NOV 11, 2021",cobia72,https://valueinvestorsclub.com/idea/FD_Technologies/8567472027,FD Technologies (FDP.LN) is a London-based holding company with three separate businesses which is being significantly undervalued by the market because of its holding company structure and because of a ... Read more,FD Technologies fdp.ln,"2,155.00",$615mn
Orbia Advance Corporation,"WEDNESDAY, NOV 10, 2021",flubber926,https://valueinvestorsclub.com/idea/Orbia_Advance_Corporation/2230378091,ORBIA ADVANCED CORPORATION (TARGET PRICE MXP$72)   COMPANY OVERVIEW    Orbia is a Mexican company with a portfolio of specialty products and a leading presence across different regions around the globe.    With a market capitalization ... Read more,Orbia Advance Corporation ORBIA*,54.12,"$107,815mn"
Algoma Steel,"TUESDAY, NOV 9, 2021",zax382,https://valueinvestorsclub.com/idea/Algoma_Steel/2703377866,Algoma Steel (ASTL) is a deeply discounted security. The tag line is simple – at current spot prices for steel - Algoma earns ~9% of its market cap per month in ... Read more,Algoma Steel ASTL,11.66,"$1,760mn"
HILLENBRAND INC,"TUESDAY, NOV 9, 2021",madmax989,https://valueinvestorsclub.com/idea/HILLENBRAND_INC/0183714957,"Intro Hillenbrand (HI) primarily sells capital equipment for plastic processing and related aftermarket parts and services, as well as other industrial machinery. It also operates a funeral casket business. HI began ... Read more",HILLENBRAND INC HI,49.30,"$3,755mn"
MONGOLIA GROWTH GROUP LTD,"TUESDAY, NOV 9, 2021",algonquin222,https://valueinvestorsclub.com/idea/MONGOLIA_GROWTH_GROUP_LTD/9764445874,"Simply put, Mongolia Growth Group (MGG) has been a disaster since its IPO. The original intent was to capitalize on the “growth” of the Mongolian economy by investing in real ... Read more",MONGOLIA GROWTH GROUP LTD MNGGF,1.03,$36mn
JACKSON FINANCIAL INC -SPN,"MONDAY, NOV 8, 2021",ladera838,https://valueinvestorsclub.com/idea/JACKSON_FINANCIAL_INC_-SPN/6867637406,"JACKSON FINANCIAL INC.   I learned a long time ago that when I am in a room with a lot of smart people, many of whom know a lot more about a ... Read more",JACKSON FINANCIAL INC -SPN JXN,27.83,"$2,630mn"
Accel Entertainment,"MONDAY, NOV 8, 2021",Lerma525,https://valueinvestorsclub.com/idea/Accel_Entertainment/6460788378,ccel Entertainment --“Betting on distributed gaming” Total Opportunity: Accel and Century Gaming Acquisition                 *VGT: Video Gaming Terminal * Century's Acquisition was announced on 3rd March ... Read more,Accel Entertainment ACEL,13.40,"$1,220mn"
LIVE OAK BANCSHARES INC,"MONDAY, NOV 8, 2021",hawkeye901,https://valueinvestorsclub.com/idea/LIVE_OAK_BANCSHARES_INC/9738784377,"Situation Overview We believe shares in Live Oak Banchshares, a North Carolina-based bank focused on small business lending, represent one of the most compelling banking short opportunities that we’ve seen in ... Read more",LIVE OAK BANCSHARES INC LOB,96.75,"$4,358mn"
UPHEALTH INC,"MONDAY, NOV 8, 2021",cfavenger,https://valueinvestorsclub.com/idea/UPHEALTH_INC/4786370419,I’m going to put the caveats up front.  This may not be a great company and I am not operating with complete information.  But I believe this is one of the better ... Read more,UPHEALTH INC UPH.WS,2.21,$363mn
LUCKIN COFFEE INC -ADR,"SATURDAY, NOV 6, 2021",elehunter,https://valueinvestorsclub.com/idea/LUCKIN_COFFEE_INC_-ADR/3068457844,Luckin Coffee Inc: Uplisting Will Unlock Significant Upside Investment Thesis An acccounting scandal or fraud of a public company typically would mean sudden death or at least a downward spiral for the ... Read more,LUCKIN COFFEE INC -ADR LKNCY,14.89,"$3,769mn"
Argentex,"SATURDAY, NOV 6, 2021",MickyS,https://valueinvestorsclub.com/idea/Argentex/1085019725,"Summary Argentex is a high service, low-cost FX provider for SMEs. They offer spot, forward and option hedging alternatives for a diverse range of sectors. This is a high growth, high ... Read more",Argentex AGFX,0.88,$134mn
Orbia Advance Corporation,"WEDNESDAY, NOV 10, 2021",flubber926,https://valueinvestorsclub.com/idea/Orbia_Advance_Corporation/2230378091,ORBIA ADVANCED CORPORATION (TARGET PRICE MXP$72)   COMPANY OVERVIEW    Orbia is a Mexican company with a portfolio of specialty products and a leading presence across different regions around the globe.    With a market capitalization ... Read more,Orbia Advance Corporation ORBIA*,54.12,"$107,815mn"
Algoma Steel,"TUESDAY, NOV 9, 2021",zax382,https://valueinvestorsclub.com/idea/Algoma_Steel/2703377866,Algoma Steel (ASTL) is a deeply discounted security. The tag line is simple – at current spot prices for steel - Algoma earns ~9% of its market cap per month in ... Read more,Algoma Steel ASTL,11.66,"$1,760mn"
HILLENBRAND INC,"TUESDAY, NOV 9, 2021",madmax989,https://valueinvestorsclub.com/idea/HILLENBRAND_INC/0183714957,"Intro Hillenbrand (HI) primarily sells capital equipment for plastic processing and related aftermarket parts and services, as well as other industrial machinery. It also operates a funeral casket business. HI began ... Read more",HILLENBRAND INC HI,49.30,"$3,755mn"
MONGOLIA GROWTH GROUP LTD,"TUESDAY, NOV 9, 2021",algonquin222,https://valueinvestorsclub.com/idea/MONGOLIA_GROWTH_GROUP_LTD/9764445874,"Simply put, Mongolia Growth Group (MGG) has been a disaster since its IPO. The original intent was to capitalize on the “growth” of the Mongolian economy by investing in real ... Read more",MONGOLIA GROWTH GROUP LTD MNGGF,1.03,$36mn
JACKSON FINANCIAL INC -SPN,"MONDAY, NOV 8, 2021",ladera838,https://valueinvestorsclub.com/idea/JACKSON_FINANCIAL_INC_-SPN/6867637406,"JACKSON FINANCIAL INC.   I learned a long time ago that when I am in a room with a lot of smart people, many of whom know a lot more about a ... Read more",JACKSON FINANCIAL INC -SPN JXN,27.83,"$2,630mn"
